,TBE01AUG08.R1,TBE01AUG08.R2,TBE01OCT07.R1,TBE01OCT07.R2,TBE02AUG07.R1,TBE02AUG07.R2,TBE02FEB08.R1,TBE02FEB08.R2,TBE02JUL07.R1,TBE02JUL07.R2,TBE04JUL08.R1,TBE04JUL08.R2,TBE04OCT08.R1,TBE04OCT08.R2,TBE05AUG08.R1,TBE05AUG08.R2,TBE05JAN08.R1,TBE05JAN08.R2,TBE05JUL07.R1,TBE05JUL07.R2,TBE05NOV07.R1,TBE05NOV07.R2,TBE06NOV07.R1,TBE06NOV07.R2,TBE07NOV07.R1,TBE07NOV07.R2,TBE08AUG08.R1,TBE08AUG08.R2,TBE08NOV07.R1,TBE08NOV07.R2,TBE09AUG07.R1,TBE09AUG07.R2,TBE09NOV07.R1,TBE09NOV07.R2,TBE09SEP08.R1,TBE09SEP08.R2,TBE10JUL07.R1,TBE10JUL07.R2,TBE10NOV07.R1,TBE10NOV07.R2,TBE10OCT08.R1,TBE10OCT08.R2,TBE10SEP07.R1,TBE10SEP07.R2,TBE11NOV07.R1,TBE11NOV07.R2,TBE12AUG08.R1,TBE12AUG08.R2,TBE12JUL07.R1,TBE12JUL07.R2,TBE13JUN08.R1,TBE13JUN08.R2,TBE14NOV07.R1,TBE14NOV07.R2,TBE15AUG08.R1,TBE15AUG08.R2,TBE15JUL08.R1,TBE15JUL08.R2,TBE15NOV07.R1,TBE15NOV07.R2,TBE16JUL07.R1,TBE16JUL07.R2,TBE16NOV07.R1,TBE16NOV07.R2,TBE16OCT07.R1,TBE16OCT07.R2,TBE17NOV07.R1,TBE17NOV07.R2,TBE17SEP07.R1,TBE17SEP07.R2,TBE18JUL07.R1,TBE18JUL07.R2,TBE18NOV07.R1,TBE18NOV07.R2,TBE19AUG08.R1,TBE19AUG08.R2,TBE19JUN07.R1,TBE19JUN07.R2,TBE19JUN08.R1,TBE19JUN08.R2,TBE20AUG07.R1,TBE20AUG07.R2,TBE20SEP08.R1,TBE20SEP08.R2,TBE21AUG08.R1,TBE21AUG08.R2,TBE21JUN07.R1,TBE21JUN07.R2,TBE22MAY08.R1,TBE22MAY08.R2,TBE22OCT07.R1,TBE22OCT07.R2,TBE23AUG07.R1,TBE23AUG07.R2,TBE24JUN08.R1,TBE24JUN08.R2,TBE24SEP07.R1,TBE24SEP07.R2,TBE25AUG08.R1,TBE25AUG08.R2,TBE25JUL07.R1,TBE25JUL07.R2,TBE26MAY08.R1,TBE26MAY08.R2,TBE27AUG07.R1,TBE27AUG07.R2,TBE27JUL07.R1,TBE27JUL07.R2,TBE27JUN07.R1,TBE27JUN07.R2,TBE28SEP08.R1,TBE28SEP08.R2,TBE29JUL08.R1,TBE29JUL08.R2,TBE29JUN07.R1,TBE29JUN07.R2,TBE29MAY08.R1,TBE29MAY08.R2,TBE29OCT07.R1,TBE29OCT07.R2,TBE30APR08.R1,TBE30APR08.R2,TBE31AUG08.R1,TBE31AUG08.R2,TBE31JUL07.R1,TBE31JUL07.R2,Total,Fraction
124,130,65,22,3,289,113,31,12,25,15,22,9,183,93,153,88,15,12,11,6,33,13,90,28,107,42,231,104,13,1,44,24,10,3,118,32,26,11,20,2,45,22,45,25,11,2,29,18,169,79,90,26,33,13,309,140,332,100,33,12,298,143,10,2,28,8,7,1,90,37,87,46,20,7,402,191,33,9,19,8,14,3,157,67,76,41,17,8,86,27,20,17,39,14,14,7,88,42,33,27,90,32,126,37,60,17,43,20,52,17,44,22,56,30,58,24,25,12,292,99,90,44,37,16,44,24,7436,0.0011281376898422397
125,153,73,26,14,266,164,51,28,53,29,37,12,277,95,205,75,42,21,24,16,83,58,179,94,257,149,285,111,42,28,72,51,33,23,144,62,49,27,47,41,57,27,80,50,18,14,39,15,199,111,174,73,96,56,324,125,369,145,128,87,289,199,23,9,40,32,30,26,175,115,89,51,109,60,529,220,91,70,36,18,16,18,186,92,76,24,48,28,183,67,37,28,39,22,35,18,179,100,41,17,77,66,199,65,75,59,49,28,102,60,64,24,101,44,109,80,69,33,672,410,227,91,49,30,53,38,12022,0.0018238933979671068
126,448,176,67,32,585,410,141,53,121,90,83,52,773,304,549,229,89,38,62,38,191,113,376,254,506,390,846,307,61,54,139,83,45,44,382,170,116,63,100,67,149,66,154,110,34,29,106,40,500,312,434,167,170,121,939,414,1282,446,238,139,780,547,45,26,81,59,48,41,320,245,177,172,200,130,1555,659,209,195,94,22,48,44,570,257,170,92,116,89,431,130,80,68,70,50,80,31,345,235,141,59,226,148,494,238,147,107,87,100,228,136,199,81,306,132,323,191,179,70,1436,1022,399,206,153,49,118,108,30091,0.00456519516205525
127,946,211,167,97,1477,694,413,92,308,112,250,54,1431,376,1071,282,317,65,122,77,496,253,853,448,1342,750,1775,426,167,78,372,165,121,62,994,242,243,103,257,151,349,93,480,200,104,52,215,47,1092,546,1012,254,410,212,1931,496,2471,721,536,286,1766,904,113,71,183,119,125,73,992,513,455,250,464,268,3503,862,663,378,179,54,102,70,1316,319,407,84,258,159,1055,261,223,121,181,108,235,73,775,400,297,89,455,241,1340,354,394,223,279,152,510,265,471,104,537,134,626,409,366,97,2925,1617,1179,310,329,76,345,155,61728,0.009364938585070169
128,1135,310,212,69,2341,825,567,156,361,123,314,92,2423,635,1273,341,341,106,210,68,569,224,1224,486,1794,678,2199,571,268,81,565,201,176,68,1236,359,341,116,310,112,517,141,745,251,115,41,260,72,1494,586,1331,345,541,188,2397,712,3462,993,705,311,2666,972,135,64,373,135,167,63,1508,550,660,259,552,251,4833,1288,707,305,270,84,191,61,1786,463,463,137,346,114,1176,297,372,115,314,103,306,72,1404,499,490,123,650,280,1511,422,736,287,415,170,644,210,607,165,656,186,982,365,451,112,4628,1785,1440,392,442,107,499,196,81699,0.012394798429588643
129,129,19,24,10,311,146,73,11,68,18,31,3,241,39,140,31,44,13,18,9,95,33,157,75,267,105,204,40,33,11,65,26,25,11,125,20,32,12,44,16,63,6,104,40,22,7,29,5,175,89,170,35,85,38,241,58,362,59,112,35,292,129,30,12,33,19,20,12,190,70,73,27,84,44,476,79,84,21,28,1,25,13,201,27,57,13,42,19,146,25,39,21,37,24,49,3,165,60,48,9,74,38,197,48,95,61,26,23,95,29,56,11,67,14,118,40,46,5,515,201,192,36,60,9,69,22,9403,0.0014265571137152475
130,200,35,35,14,303,154,45,17,45,18,32,4,271,76,325,58,36,13,20,17,60,30,118,71,193,95,394,75,27,23,70,28,11,7,132,24,40,18,27,10,58,9,52,38,13,2,47,10,210,93,160,32,51,37,469,123,355,89,77,50,395,202,14,8,26,17,22,8,123,60,107,51,48,30,648,147,98,64,35,6,29,15,200,41,93,11,52,28,163,32,28,21,36,18,35,5,125,65,67,17,132,59,213,50,57,26,67,34,86,56,48,16,147,20,103,41,59,19,545,284,132,24,48,8,74,34,10718,0.0016260596772094036
131,1002,270,163,82,1421,716,412,117,242,140,284,84,1712,468,1126,299,284,80,101,53,493,260,845,497,1315,693,1909,533,176,86,372,171,141,73,1057,281,217,110,280,158,415,131,364,194,111,58,226,54,955,472,962,287,437,252,2299,684,2835,880,615,327,1582,816,93,58,199,109,127,79,923,454,433,192,507,271,3932,1111,556,292,209,74,108,66,1419,389,479,154,241,122,1028,341,230,108,204,110,303,81,750,387,359,105,437,188,1294,377,426,212,270,142,398,219,448,165,577,185,573,295,398,112,2957,1527,1246,411,350,119,315,148,64071,0.00972040208793466
132,909,287,47,25,1305,667,210,66,253,138,145,60,1242,390,1321,447,152,28,111,45,192,105,501,257,655,335,2050,679,82,53,272,143,56,30,682,230,207,109,103,45,285,96,293,171,26,11,240,70,834,492,539,141,159,66,2495,773,1710,485,223,106,1599,899,35,17,145,72,58,15,535,264,432,197,153,69,3183,954,322,192,120,33,110,38,922,277,541,181,185,94,437,150,124,55,153,100,156,43,474,245,317,110,458,260,738,189,298,129,267,161,322,204,302,87,459,159,616,324,182,48,1583,767,617,176,274,82,306,145,47008,0.0071317235777439494
133,2288,833,337,114,2978,1083,1200,442,514,168,569,208,4389,1602,3229,1050,824,311,261,91,936,369,1899,750,2704,1100,4840,1697,386,139,607,217,260,121,2586,988,495,190,563,247,927,355,878,274,211,77,582,232,2234,824,2880,986,929,423,5516,2000,6167,2273,1273,545,3992,1336,217,92,482,179,281,101,1979,741,1011,337,981,424,10110,3396,1257,424,548,211,267,102,3332,1169,1204,420,520,190,2603,956,453,164,403,147,622,197,1630,630,925,345,961,310,3600,1282,917,299,598,215,883,284,1035,377,1380,508,1058,409,1028,364,6694,2708,3105,1097,950,343,732,226,148912,0.0225918826882447
134,475,157,86,43,687,370,220,69,104,63,112,43,725,259,530,183,157,46,57,39,210,135,448,283,655,435,884,324,72,46,142,77,76,45,378,147,96,62,173,114,138,65,165,87,54,41,92,43,455,247,540,161,291,188,998,395,1027,328,324,255,810,465,56,41,97,52,73,56,376,251,213,102,277,174,1634,564,284,158,104,35,60,33,520,184,213,87,113,74,468,176,107,55,92,50,102,38,255,178,141,56,197,94,737,263,171,109,97,52,232,112,136,64,257,93,282,173,176,57,1441,947,615,198,160,50,142,73,30873,0.004683834709319455
135,630,196,116,52,1031,395,477,157,192,99,170,40,1296,414,691,146,337,104,88,28,488,214,936,410,1500,610,1164,357,206,78,276,96,170,64,790,233,162,76,385,148,277,99,196,65,148,47,158,44,761,270,967,282,698,292,1437,414,1831,525,861,392,1425,553,165,56,181,75,191,66,798,329,341,133,717,263,2789,836,399,183,171,62,102,31,988,283,314,101,172,68,846,224,207,78,186,74,211,85,706,252,263,76,265,96,1210,334,411,143,175,69,329,118,281,78,321,94,481,173,329,88,3213,1182,1199,385,220,56,250,98,51384,0.007795619560900168
136,361,65,69,22,667,206,132,25,124,29,97,22,664,114,602,97,83,18,62,12,178,48,437,128,622,184,801,140,105,32,161,56,53,17,307,69,105,26,97,22,137,26,193,50,33,8,88,17,501,130,362,61,163,45,862,188,812,155,247,67,851,262,56,5,78,32,58,15,314,82,212,69,163,32,1453,264,229,86,80,15,43,13,466,109,206,35,87,24,370,45,96,30,82,20,84,12,263,70,125,33,234,68,615,108,128,40,152,52,203,48,129,28,297,45,233,61,172,34,1328,364,444,90,128,15,148,45,22982,0.003486667615378477
137,802,220,182,70,1581,650,273,79,215,63,136,31,1399,337,1224,322,147,52,120,53,383,155,835,404,1323,501,1768,413,147,54,344,138,107,36,812,218,257,116,233,99,345,86,307,126,77,31,221,50,923,370,683,163,378,157,1719,519,2009,540,456,193,1973,819,68,23,272,98,86,37,938,403,481,200,258,95,3697,934,659,305,156,42,140,53,1085,274,372,111,246,97,529,130,213,92,236,114,198,45,976,380,347,86,488,227,866,224,546,224,301,140,359,150,323,93,508,165,464,182,258,58,2823,1163,750,187,273,67,341,152,54252,0.008230732376186281
138,1586,367,188,70,2141,736,504,131,360,118,249,66,3451,764,2467,488,355,75,161,42,483,125,1141,358,1385,447,3712,810,222,62,440,201,119,30,1559,363,301,99,267,83,656,153,519,169,76,25,524,132,1301,409,1257,281,503,156,4276,1046,2948,688,625,203,2657,979,103,30,247,89,130,41,1012,300,740,272,402,95,6550,1397,629,214,236,53,163,51,2153,438,1001,190,301,110,1092,241,264,97,310,112,279,47,858,276,602,140,682,243,1824,403,547,191,573,217,546,199,599,140,925,213,777,300,527,106,3481,1076,1393,283,589,128,468,166,83970,0.01273933859817817
139,410,88,38,13,742,340,78,17,81,46,126,34,652,168,594,127,53,14,41,18,73,35,183,85,247,120,837,193,38,14,161,71,27,8,340,63,72,44,36,22,151,39,151,71,10,4,96,21,388,202,364,76,58,22,992,194,1116,238,76,35,694,341,11,8,54,28,20,14,239,124,183,92,49,29,1422,275,148,92,60,12,44,26,569,111,215,46,83,47,376,87,53,38,72,33,83,20,210,105,136,39,257,95,527,116,128,72,138,63,146,67,150,40,344,73,189,97,153,38,608,285,377,80,141,31,135,71,21362,0.0032408925941917596
140,1127,327,136,71,2189,1093,407,93,278,126,244,63,2578,800,1426,460,298,63,164,69,459,216,1025,563,1434,766,2258,712,191,103,513,224,136,72,1230,360,287,150,232,145,439,127,457,257,94,52,306,121,1349,681,1208,345,447,227,2754,916,2778,816,658,344,2496,1214,99,58,288,134,157,80,1164,601,677,318,463,234,4762,1511,600,293,231,73,154,87,1613,549,583,205,265,126,1077,301,267,130,314,156,279,81,1043,506,421,135,727,360,1500,427,658,306,402,184,462,245,594,196,643,185,651,295,440,136,3624,1849,1195,321,430,129,503,242,77913,0.011820413102296722
141,1686,687,333,161,3754,1721,1092,515,728,286,454,169,3698,1542,1955,736,750,329,304,131,1137,588,2470,1167,3572,1679,3151,1267,450,205,870,390,344,156,2168,913,602,269,742,377,757,314,855,370,265,164,386,148,2536,1137,2370,958,1280,663,3914,1574,5296,1974,1594,826,4327,2044,259,115,560,281,357,178,2197,1151,1097,507,1196,590,7605,3093,1577,701,484,225,278,144,2942,1110,802,326,622,266,2112,836,552,272,535,255,526,225,2055,901,749,295,1048,459,2993,1271,1145,537,649,303,1014,423,933,368,892,338,1494,600,862,334,7874,3793,2799,1169,580,236,772,362,148524,0.022533018053540722
142,1259,397,310,78,3530,863,660,183,494,125,303,65,3201,1024,1884,570,428,106,195,68,883,176,1971,457,2676,575,2817,891,373,79,670,168,267,55,1524,406,484,118,603,127,587,162,809,179,222,54,432,134,2188,520,1576,394,1110,231,3394,1115,3187,841,1460,320,4251,1030,213,54,479,97,314,78,1799,421,1069,302,1128,212,5963,1746,1046,227,265,88,267,73,1903,559,713,265,461,103,1285,340,427,101,421,140,355,98,1602,364,568,181,1006,271,2145,586,860,203,761,198,833,196,557,164,743,229,1172,265,524,152,6392,1425,1794,435,580,177,785,178,103617,0.0157200434384593
143,1080,263,422,90,4559,899,705,118,624,145,238,42,2314,557,1491,377,385,65,311,68,1079,268,2471,565,3030,740,2407,617,425,84,783,172,305,81,1305,326,628,135,726,185,493,108,872,184,266,79,382,93,2763,595,1369,266,1248,284,2815,762,2718,541,1572,380,5492,1029,220,53,510,128,337,83,2132,458,1403,277,1029,211,5248,1149,1424,308,217,49,374,66,1723,404,607,158,595,140,1012,193,491,116,528,132,306,69,1694,426,464,116,1382,247,1882,356,975,197,992,192,1084,233,464,113,573,141,1420,326,468,91,7152,1599,1567,361,416,95,942,187,103701,0.01573278732844676
144,238,100,86,28,1050,342,105,52,171,53,50,21,541,222,359,141,74,30,96,28,199,92,491,189,663,260,432,182,91,47,192,83,60,25,208,100,124,41,171,64,86,34,243,91,70,16,48,20,738,279,329,117,283,100,537,220,561,208,386,117,1188,405,66,21,120,43,78,30,473,191,337,100,264,92,1012,349,306,100,61,30,75,28,350,129,105,44,115,40,309,105,125,35,106,38,87,25,478,213,71,37,317,120,458,179,227,80,176,68,290,110,84,39,162,84,330,118,131,36,1691,641,326,99,77,39,174,45,25866,0.00392420783828125
145,265,115,112,37,1101,484,69,23,97,51,48,15,575,280,435,178,31,13,49,27,171,61,365,154,505,237,544,295,60,31,219,123,42,14,237,117,96,53,109,51,110,43,198,92,37,15,74,40,605,252,193,68,197,77,704,331,446,175,250,116,1172,527,37,17,118,45,43,15,338,182,280,135,184,72,1023,437,200,94,54,14,74,37,322,161,201,82,97,40,194,59,80,40,128,54,52,15,357,163,114,47,322,145,305,95,200,75,242,112,198,85,99,43,150,73,254,117,82,25,1203,545,152,49,94,34,213,79,23807,0.0036118308206124533
146,293,109,126,48,1916,568,120,50,302,109,78,24,786,317,481,192,118,37,143,51,396,132,965,334,1179,424,622,209,173,64,354,111,99,48,293,112,258,86,258,86,107,39,375,131,91,26,104,28,1253,398,333,138,480,159,698,282,644,205,651,213,2253,707,106,44,220,77,141,45,824,253,590,200,475,179,1137,361,493,171,63,21,123,34,464,173,168,63,238,82,429,190,210,74,214,71,67,20,785,295,132,44,547,189,620,267,351,112,422,121,556,212,102,51,186,76,751,303,172,40,3121,1166,342,105,118,31,358,119,41100,0.006235403315292638
150,37051,14075,23893,9333,239472,90261,15616,6113,31145,12122,7571,3079,74110,28238,63233,23237,9812,3819,14550,5594,48988,18518,115357,45069,140546,55457,91182,34938,18723,7295,39426,15674,13348,5185,38088,15268,36256,14284,33533,12633,14975,5938,42978,16643,12546,4891,11890,4515,144876,55639,40368,15322,60596,23049,97206,38381,81527,32314,79136,30949,304690,119153,12326,4682,25065,9828,16235,6244,95764,38185,80228,31443,51403,19648,174916,66227,75727,29207,7022,2807,16708,6543,49753,19432,21626,8267,30966,12054,30136,11778,23023,9203,26161,10407,8107,3306,76934,29970,15260,5893,81475,31911,52740,20776,49799,19215,58248,22845,51308,20277,13668,5423,20578,8055,63845,25529,15006,5714,342377,133301,57381,21000,13741,5310,54152,21316,5127148,0.7778548816836014
